,Forecasted Load,Actual Load
2018-10-16 15:00:00+02:00,10077.0,9809.0
2018-10-16 16:00:00+02:00,10138.0,9854.0
2018-10-16 17:00:00+02:00,10417.0,10133.0
2018-10-16 18:00:00+02:00,10575.0,10316.0
2018-10-16 19:00:00+02:00,10495.0,10144.0
2018-10-16 20:00:00+02:00,10074.0,9632.0
2018-10-16 21:00:00+02:00,9515.0,9098.0
2018-10-16 22:00:00+02:00,8802.0,8458.0
2018-10-16 23:00:00+02:00,8171.0,7797.0
2018-10-17 00:00:00+02:00,7589.0,7428.0
2018-10-17 01:00:00+02:00,7406.0,7291.0
2018-10-17 02:00:00+02:00,7319.0,7147.0
2018-10-17 03:00:00+02:00,7329.0,7220.0
2018-10-17 04:00:00+02:00,7457.0,7270.0
2018-10-17 05:00:00+02:00,7924.0,7772.0
2018-10-17 06:00:00+02:00,9108.0,8981.0
2018-10-17 07:00:00+02:00,10059.0,9908.0
2018-10-17 08:00:00+02:00,10216.0,10078.0
2018-10-17 09:00:00+02:00,10166.0,10082.0
2018-10-17 10:00:00+02:00,10126.0,10095.0
2018-10-17 11:00:00+02:00,9969.0,9986.0
2018-10-17 12:00:00+02:00,9831.0,9878.0
2018-10-17 13:00:00+02:00,9696.0,9700.0
2018-10-17 14:00:00+02:00,9639.0,9560.0
2018-10-17 15:00:00+02:00,9665.0,9553.0
2018-10-17 16:00:00+02:00,9761.0,9619.0
2018-10-17 17:00:00+02:00,10052.0,9898.0
2018-10-17 18:00:00+02:00,10197.0,10215.0
2018-10-17 19:00:00+02:00,10128.0,9933.0
2018-10-17 20:00:00+02:00,9737.0,9406.0
2018-10-17 21:00:00+02:00,9212.0,8854.0
2018-10-17 22:00:00+02:00,8527.0,8298.0
2018-10-17 23:00:00+02:00,7916.0,7764.0
2018-10-18 00:00:00+02:00,7307.0,7381.0
2018-10-18 01:00:00+02:00,7140.0,7106.0
2018-10-18 02:00:00+02:00,7057.0,7121.0
2018-10-18 03:00:00+02:00,7063.0,7334.0
2018-10-18 04:00:00+02:00,7193.0,7247.0
2018-10-18 05:00:00+02:00,7653.0,7760.0
2018-10-18 06:00:00+02:00,8858.0,8982.0
2018-10-18 07:00:00+02:00,9837.0,10008.0
2018-10-18 08:00:00+02:00,10050.0,9976.0
2018-10-18 09:00:00+02:00,10082.0,9976.0
2018-10-18 10:00:00+02:00,10114.0,10011.0
2018-10-18 11:00:00+02:00,10022.0,9894.0
2018-10-18 12:00:00+02:00,9920.0,9786.0
2018-10-18 13:00:00+02:00,9825.0,9653.0
2018-10-18 14:00:00+02:00,9738.0,9552.0
2018-10-18 15:00:00+02:00,9827.0,9565.0
2018-10-18 16:00:00+02:00,9983.0,9587.0
2018-10-18 17:00:00+02:00,10335.0,10056.0
2018-10-18 18:00:00+02:00,10541.0,10574.0
2018-10-18 19:00:00+02:00,10520.0,10464.0
2018-10-18 20:00:00+02:00,10169.0,10289.0
2018-10-18 21:00:00+02:00,9672.0,9846.0
2018-10-18 22:00:00+02:00,9035.0,9215.0
2018-10-18 23:00:00+02:00,8460.0,8766.0
2018-10-19 00:00:00+02:00,8140.0,8394.0
2018-10-19 01:00:00+02:00,8001.0,8225.0
2018-10-19 02:00:00+02:00,7963.0,8294.0
2018-10-19 03:00:00+02:00,8021.0,8322.0
2018-10-19 04:00:00+02:00,8158.0,8487.0
2018-10-19 05:00:00+02:00,8638.0,9005.0
2018-10-19 06:00:00+02:00,9845.0,10386.0
2018-10-19 07:00:00+02:00,10801.0,11477.0
2018-10-19 08:00:00+02:00,10981.0,11572.0
2018-10-19 09:00:00+02:00,10943.0,11423.0
2018-10-19 10:00:00+02:00,10867.0,11236.0
2018-10-19 11:00:00+02:00,10632.0,10833.0
2018-10-19 12:00:00+02:00,10353.0,10490.0
2018-10-19 13:00:00+02:00,10066.0,10144.0
2018-10-19 14:00:00+02:00,9891.0,9835.0
2018-10-19 15:00:00+02:00,9858.0,9595.0
2018-10-19 16:00:00+02:00,9912.0,9689.0
2018-10-19 17:00:00+02:00,10250.0,9971.0
2018-10-19 18:00:00+02:00,10463.0,10494.0
2018-10-19 19:00:00+02:00,10338.0,10480.0
2018-10-19 20:00:00+02:00,9898.0,10041.0
2018-10-19 21:00:00+02:00,9435.0,9450.0
2018-10-19 22:00:00+02:00,9001.0,8899.0
2018-10-19 23:00:00+02:00,8559.0,8462.0
2018-10-20 00:00:00+02:00,8244.0,8147.0
2018-10-20 01:00:00+02:00,8047.0,8039.0
2018-10-20 02:00:00+02:00,7937.0,7946.0
2018-10-20 03:00:00+02:00,7912.0,7793.0
2018-10-20 04:00:00+02:00,7914.0,7850.0
2018-10-20 05:00:00+02:00,8023.0,7972.0
2018-10-20 06:00:00+02:00,8303.0,8240.0
2018-10-20 07:00:00+02:00,8605.0,8685.0
2018-10-20 08:00:00+02:00,8986.0,9018.0
2018-10-20 09:00:00+02:00,9393.0,9381.0
2018-10-20 10:00:00+02:00,9573.0,9534.0
2018-10-20 11:00:00+02:00,9568.0,9549.0
2018-10-20 12:00:00+02:00,9441.0,9425.0
2018-10-20 13:00:00+02:00,9309.0,9264.0
2018-10-20 14:00:00+02:00,9239.0,9021.0
2018-10-20 15:00:00+02:00,9194.0,8888.0
2018-10-20 16:00:00+02:00,9331.0,8939.0
2018-10-20 17:00:00+02:00,9677.0,9427.0
2018-10-20 18:00:00+02:00,9997.0,9867.0
2018-10-20 19:00:00+02:00,9941.0,9694.0
2018-10-20 20:00:00+02:00,9632.0,9348.0
2018-10-20 21:00:00+02:00,9285.0,9015.0
2018-10-20 22:00:00+02:00,8920.0,8617.0
2018-10-20 23:00:00+02:00,8600.0,8106.0
2018-10-21 00:00:00+02:00,8380.0,7808.0
2018-10-21 01:00:00+02:00,8212.0,7574.0
2018-10-21 02:00:00+02:00,8124.0,7537.0
2018-10-21 03:00:00+02:00,8068.0,7434.0
2018-10-21 04:00:00+02:00,8082.0,7388.0
2018-10-21 05:00:00+02:00,8174.0,7502.0
2018-10-21 06:00:00+02:00,8387.0,7767.0
2018-10-21 07:00:00+02:00,8569.0,8072.0
2018-10-21 08:00:00+02:00,8913.0,8359.0
2018-10-21 09:00:00+02:00,9293.0,8725.0
2018-10-21 10:00:00+02:00,9546.0,8960.0
2018-10-21 11:00:00+02:00,9608.0,9025.0
2018-10-21 12:00:00+02:00,9564.0,8933.0
2018-10-21 13:00:00+02:00,9484.0,8907.0
2018-10-21 14:00:00+02:00,9404.0,8937.0
2018-10-21 15:00:00+02:00,9384.0,8879.0
2018-10-21 16:00:00+02:00,9588.0,9072.0
2018-10-21 17:00:00+02:00,9864.0,9383.0
2018-10-21 18:00:00+02:00,10019.0,9687.0
2018-10-21 19:00:00+02:00,9923.0,9485.0
2018-10-21 20:00:00+02:00,9553.0,9167.0
2018-10-21 21:00:00+02:00,9079.0,8724.0
2018-10-21 22:00:00+02:00,8507.0,8229.0
2018-10-21 23:00:00+02:00,8005.0,7819.0
2018-10-22 00:00:00+02:00,7209.0,7530.0
2018-10-22 01:00:00+02:00,7042.0,7494.0
2018-10-22 02:00:00+02:00,7013.0,7527.0
2018-10-22 03:00:00+02:00,7104.0,7677.0
2018-10-22 04:00:00+02:00,7354.0,7783.0
2018-10-22 05:00:00+02:00,7960.0,8233.0
2018-10-22 06:00:00+02:00,9324.0,9370.0
2018-10-22 07:00:00+02:00,10460.0,10534.0
2018-10-22 08:00:00+02:00,10740.0,10695.0
2018-10-22 09:00:00+02:00,10796.0,10545.0
2018-10-22 10:00:00+02:00,10802.0,10447.0
2018-10-22 11:00:00+02:00,10670.0,10404.0
2018-10-22 12:00:00+02:00,10534.0,10267.0
2018-10-22 13:00:00+02:00,10391.0,10179.0
2018-10-22 14:00:00+02:00,10330.0,10066.0
2018-10-22 15:00:00+02:00,10403.0,10101.0
2018-10-22 16:00:00+02:00,10549.0,10190.0
2018-10-22 17:00:00+02:00,10928.0,10597.0
2018-10-22 18:00:00+02:00,11120.0,10888.0
2018-10-22 19:00:00+02:00,11045.0,10675.0
2018-10-22 20:00:00+02:00,10630.0,10195.0
2018-10-22 21:00:00+02:00,10068.0,9766.0
2018-10-22 22:00:00+02:00,9352.0,9065.0
2018-10-22 23:00:00+02:00,8695.0,8509.0
2018-10-23 00:00:00+02:00,8166.0,8210.0
2018-10-23 01:00:00+02:00,8005.0,8115.0
2018-10-23 02:00:00+02:00,7917.0,8079.0
2018-10-23 03:00:00+02:00,7903.0,8005.0
2018-10-23 04:00:00+02:00,7990.0,8191.0
2018-10-23 05:00:00+02:00,8416.0,8667.0
2018-10-23 06:00:00+02:00,9508.0,9666.0
2018-10-23 07:00:00+02:00,10361.0,10588.0
2018-10-23 08:00:00+02:00,10501.0,10719.0
2018-10-23 09:00:00+02:00,10499.0,10711.0
2018-10-23 10:00:00+02:00,10529.0,10731.0
2018-10-23 11:00:00+02:00,10446.0,10707.0
2018-10-23 12:00:00+02:00,10387.0,10740.0
2018-10-23 13:00:00+02:00,10243.0,10674.0
2018-10-23 14:00:00+02:00,10175.0,10548.0
2018-10-23 15:00:00+02:00,10230.0,10664.0
2018-10-23 16:00:00+02:00,10315.0,10790.0
2018-10-23 17:00:00+02:00,10680.0,11083.0
2018-10-23 18:00:00+02:00,10817.0,11189.0
2018-10-23 19:00:00+02:00,10745.0,11102.0
2018-10-23 20:00:00+02:00,10409.0,10799.0
2018-10-23 21:00:00+02:00,9955.0,10428.0
2018-10-23 22:00:00+02:00,9370.0,9851.0
2018-10-23 23:00:00+02:00,8859.0,9289.0
2018-10-24 00:00:00+02:00,8598.0,8926.0
2018-10-24 01:00:00+02:00,8487.0,8907.0
2018-10-24 02:00:00+02:00,8457.0,8848.0
2018-10-24 03:00:00+02:00,8517.0,8927.0
2018-10-24 04:00:00+02:00,8660.0,9015.0
2018-10-24 05:00:00+02:00,9123.0,9519.0
2018-10-24 06:00:00+02:00,10244.0,10810.0
2018-10-24 07:00:00+02:00,11133.0,11978.0
2018-10-24 08:00:00+02:00,11280.0,12014.0
2018-10-24 09:00:00+02:00,11276.0,11956.0
2018-10-24 10:00:00+02:00,11257.0,11606.0
2018-10-24 11:00:00+02:00,11097.0,11343.0
2018-10-24 12:00:00+02:00,10935.0,11028.0
2018-10-24 13:00:00+02:00,10765.0,10843.0
2018-10-24 14:00:00+02:00,10693.0,10841.0
2018-10-24 15:00:00+02:00,10745.0,10858.0
2018-10-24 16:00:00+02:00,10859.0,10794.0
2018-10-24 17:00:00+02:00,11196.0,11312.0
2018-10-24 18:00:00+02:00,11346.0,11627.0
2018-10-24 19:00:00+02:00,11236.0,11419.0
2018-10-24 20:00:00+02:00,10877.0,11004.0
2018-10-24 21:00:00+02:00,10405.0,10487.0
2018-10-24 22:00:00+02:00,9804.0,9680.0
2018-10-24 23:00:00+02:00,9257.0,9030.0
2018-10-25 00:00:00+02:00,9082.0,8821.0
2018-10-25 01:00:00+02:00,8916.0,8744.0
2018-10-25 02:00:00+02:00,8837.0,8719.0
2018-10-25 03:00:00+02:00,8844.0,8652.0
2018-10-25 04:00:00+02:00,8941.0,8838.0
2018-10-25 05:00:00+02:00,9356.0,9262.0
2018-10-25 06:00:00+02:00,10436.0,10316.0
2018-10-25 07:00:00+02:00,11279.0,11211.0
2018-10-25 08:00:00+02:00,11395.0,11329.0
2018-10-25 09:00:00+02:00,11361.0,11198.0
2018-10-25 10:00:00+02:00,11354.0,11009.0
2018-10-25 11:00:00+02:00,11248.0,10828.0
2018-10-25 12:00:00+02:00,11123.0,10735.0
2018-10-25 13:00:00+02:00,10971.0,10625.0
2018-10-25 14:00:00+02:00,10926.0,10513.0
2018-10-25 15:00:00+02:00,10977.0,10534.0
2018-10-25 16:00:00+02:00,11113.0,10672.0
2018-10-25 17:00:00+02:00,11460.0,11259.0
2018-10-25 18:00:00+02:00,11591.0,11647.0
2018-10-25 19:00:00+02:00,11492.0,11363.0
2018-10-25 20:00:00+02:00,11158.0,11094.0
2018-10-25 21:00:00+02:00,10693.0,10744.0
2018-10-25 22:00:00+02:00,10105.0,10225.0
2018-10-25 23:00:00+02:00,9567.0,9775.0
2018-10-26 00:00:00+02:00,9237.0,9449.0
2018-10-26 01:00:00+02:00,9094.0,9303.0
2018-10-26 02:00:00+02:00,9052.0,9254.0
2018-10-26 03:00:00+02:00,9100.0,9325.0
2018-10-26 04:00:00+02:00,9235.0,9487.0
2018-10-26 05:00:00+02:00,9689.0,10122.0
2018-10-26 06:00:00+02:00,10814.0,11453.0
2018-10-26 07:00:00+02:00,11733.0,12541.0
2018-10-26 08:00:00+02:00,11898.0,12722.0
2018-10-26 09:00:00+02:00,11905.0,12431.0
2018-10-26 10:00:00+02:00,11894.0,12254.0
2018-10-26 11:00:00+02:00,11698.0,12057.0
2018-10-26 12:00:00+02:00,11460.0,11825.0
2018-10-26 13:00:00+02:00,11238.0,11585.0
2018-10-26 14:00:00+02:00,11078.0,11422.0
2018-10-26 15:00:00+02:00,11037.0,11401.0
2018-10-26 16:00:00+02:00,11080.0,11444.0
2018-10-26 17:00:00+02:00,11349.0,11791.0
2018-10-26 18:00:00+02:00,11473.0,11784.0
2018-10-26 19:00:00+02:00,11226.0,11480.0
2018-10-26 20:00:00+02:00,10786.0,11120.0
2018-10-26 21:00:00+02:00,10343.0,10676.0
2018-10-26 22:00:00+02:00,9911.0,10213.0
2018-10-26 23:00:00+02:00,9488.0,9762.0
2018-10-27 00:00:00+02:00,9180.0,9526.0
2018-10-27 01:00:00+02:00,9021.0,9343.0
2018-10-27 02:00:00+02:00,8952.0,9317.0
2018-10-27 03:00:00+02:00,8932.0,9242.0
2018-10-27 04:00:00+02:00,8944.0,9285.0
2018-10-27 05:00:00+02:00,9062.0,9426.0
2018-10-27 06:00:00+02:00,9355.0,9759.0
2018-10-27 07:00:00+02:00,9680.0,10176.0
2018-10-27 08:00:00+02:00,10028.0,10613.0
2018-10-27 09:00:00+02:00,10427.0,11080.0
2018-10-27 10:00:00+02:00,10661.0,11320.0
2018-10-27 11:00:00+02:00,10745.0,11330.0
2018-10-27 12:00:00+02:00,10711.0,11247.0
2018-10-27 13:00:00+02:00,10612.0,11203.0
2018-10-27 14:00:00+02:00,10507.0,11104.0
2018-10-27 15:00:00+02:00,10505.0,11062.0
2018-10-27 16:00:00+02:00,10683.0,11177.0
2018-10-27 17:00:00+02:00,10931.0,11567.0
2018-10-27 18:00:00+02:00,11069.0,11796.0
2018-10-27 19:00:00+02:00,10842.0,11475.0
2018-10-27 20:00:00+02:00,10519.0,11135.0
2018-10-27 21:00:00+02:00,10178.0,10796.0
2018-10-27 22:00:00+02:00,9843.0,10375.0
2018-10-27 23:00:00+02:00,9515.0,9919.0
2018-10-28 00:00:00+02:00,9391.0,9539.0
2018-10-28 01:00:00+02:00,9227.0,9354.0
2018-10-28 02:00:00+02:00,9148.0,9248.0
2018-10-28 02:00:00+01:00,9120.0,9136.0
2018-10-28 03:00:00+01:00,9111.0,9149.0
2018-10-28 04:00:00+01:00,9151.0,9206.0
2018-10-28 05:00:00+01:00,9265.0,9356.0
2018-10-28 06:00:00+01:00,9502.0,9688.0
2018-10-28 07:00:00+01:00,9709.0,9976.0
2018-10-28 08:00:00+01:00,9993.0,10468.0
2018-10-28 09:00:00+01:00,10312.0,10911.0
2018-10-28 10:00:00+01:00,10540.0,10973.0
2018-10-28 11:00:00+01:00,10558.0,11124.0
2018-10-28 12:00:00+01:00,10494.0,11136.0
2018-10-28 13:00:00+01:00,10472.0,11025.0
2018-10-28 14:00:00+01:00,10461.0,10950.0
2018-10-28 15:00:00+01:00,10589.0,11054.0
2018-10-28 16:00:00+01:00,11003.0,11582.0
2018-10-28 17:00:00+01:00,11420.0,12077.0
2018-10-28 18:00:00+01:00,11572.0,11969.0
2018-10-28 19:00:00+01:00,11452.0,11681.0
2018-10-28 20:00:00+01:00,11188.0,11444.0
2018-10-28 21:00:00+01:00,10834.0,11036.0
2018-10-28 22:00:00+01:00,10393.0,10611.0
2018-10-28 23:00:00+01:00,10005.0,10313.0
2018-10-29 00:00:00+01:00,9882.0,9978.0
2018-10-29 01:00:00+01:00,9769.0,9871.0
2018-10-29 02:00:00+01:00,9727.0,9865.0
2018-10-29 03:00:00+01:00,9762.0,9904.0
2018-10-29 04:00:00+01:00,9915.0,10115.0
2018-10-29 05:00:00+01:00,10375.0,10551.0
2018-10-29 06:00:00+01:00,11492.0,11830.0
2018-10-29 07:00:00+01:00,12413.0,12543.0
2018-10-29 08:00:00+01:00,12536.0,12828.0
2018-10-29 09:00:00+01:00,12485.0,12789.0
2018-10-29 10:00:00+01:00,12486.0,12936.0
2018-10-29 11:00:00+01:00,12430.0,12765.0
2018-10-29 12:00:00+01:00,12282.0,12634.0
2018-10-29 13:00:00+01:00,12245.0,12483.0
2018-10-29 14:00:00+01:00,12218.0,12493.0
2018-10-29 15:00:00+01:00,12337.0,12579.0
2018-10-29 16:00:00+01:00,12511.0,12916.0
2018-10-29 17:00:00+01:00,12747.0,13179.0
2018-10-29 18:00:00+01:00,12710.0,12873.0
2018-10-29 19:00:00+01:00,12424.0,12478.0
2018-10-29 20:00:00+01:00,12022.0,11976.0
2018-10-29 21:00:00+01:00,11495.0,11424.0
2018-10-29 22:00:00+01:00,10822.0,10703.0
2018-10-29 23:00:00+01:00,10222.0,10188.0
2018-10-30 00:00:00+01:00,9914.0,9993.0
2018-10-30 01:00:00+01:00,9717.0,9899.0
2018-10-30 02:00:00+01:00,9616.0,9725.0
2018-10-30 03:00:00+01:00,9599.0,9721.0
2018-10-30 04:00:00+01:00,9692.0,9760.0
2018-10-30 05:00:00+01:00,10137.0,10289.0
2018-10-30 06:00:00+01:00,11299.0,11419.0
2018-10-30 07:00:00+01:00,12199.0,12313.0
2018-10-30 08:00:00+01:00,12299.0,12571.0
2018-10-30 09:00:00+01:00,12269.0,12720.0
2018-10-30 10:00:00+01:00,12317.0,12792.0
2018-10-30 11:00:00+01:00,12294.0,12631.0
2018-10-30 12:00:00+01:00,12216.0,12509.0
2018-10-30 13:00:00+01:00,12149.0,12384.0
2018-10-30 14:00:00+01:00,12081.0,12298.0
2018-10-30 15:00:00+01:00,12106.0,12392.0
2018-10-30 16:00:00+01:00,12177.0,12378.0
2018-10-30 17:00:00+01:00,12327.0,12456.0
2018-10-30 18:00:00+01:00,12193.0,12189.0
2018-10-30 19:00:00+01:00,11838.0,11776.0
2018-10-30 20:00:00+01:00,11365.0,11239.0
2018-10-30 21:00:00+01:00,10777.0,10585.0
2018-10-30 22:00:00+01:00,10039.0,9914.0
2018-10-30 23:00:00+01:00,9376.0,9399.0
2018-10-31 00:00:00+01:00,8966.0,8872.0
2018-10-31 01:00:00+01:00,8772.0,8694.0
2018-10-31 02:00:00+01:00,8681.0,8537.0
2018-10-31 03:00:00+01:00,8680.0,8302.0
2018-10-31 04:00:00+01:00,8794.0,8657.0
2018-10-31 05:00:00+01:00,9264.0,9181.0
2018-10-31 06:00:00+01:00,10442.0,10192.0
2018-10-31 07:00:00+01:00,11385.0,10887.0
2018-10-31 08:00:00+01:00,11514.0,11098.0
2018-10-31 09:00:00+01:00,11527.0,11262.0
2018-10-31 10:00:00+01:00,11590.0,11441.0
2018-10-31 11:00:00+01:00,11539.0,11440.0
2018-10-31 12:00:00+01:00,11462.0,11564.0
2018-10-31 13:00:00+01:00,11434.0,11544.0
2018-10-31 14:00:00+01:00,11412.0,11317.0
2018-10-31 15:00:00+01:00,11525.0,11484.0
2018-10-31 16:00:00+01:00,11689.0,11663.0
2018-10-31 17:00:00+01:00,11917.0,12000.0
2018-10-31 18:00:00+01:00,11849.0,11755.0
2018-10-31 19:00:00+01:00,11599.0,11474.0
2018-10-31 20:00:00+01:00,11224.0,11092.0
2018-10-31 21:00:00+01:00,10726.0,10570.0
2018-10-31 22:00:00+01:00,10081.0,9861.0
2018-10-31 23:00:00+01:00,9515.0,9256.0
2018-11-01 00:00:00+01:00,9039.0,9057.0
2018-11-01 01:00:00+01:00,8896.0,8914.0
2018-11-01 02:00:00+01:00,8853.0,8909.0
2018-11-01 03:00:00+01:00,8884.0,8905.0
2018-11-01 04:00:00+01:00,9045.0,8991.0
2018-11-01 05:00:00+01:00,9557.0,9449.0
2018-11-01 06:00:00+01:00,10780.0,10434.0
2018-11-01 07:00:00+01:00,11751.0,11105.0
2018-11-01 08:00:00+01:00,11865.0,11296.0
2018-11-01 09:00:00+01:00,11830.0,11228.0
2018-11-01 10:00:00+01:00,11823.0,11323.0
2018-11-01 11:00:00+01:00,11676.0,11326.0
2018-11-01 12:00:00+01:00,11493.0,11137.0
2018-11-01 13:00:00+01:00,11382.0,10989.0
2018-11-01 14:00:00+01:00,11389.0,10986.0
2018-11-01 15:00:00+01:00,11529.0,11182.0
2018-11-01 16:00:00+01:00,11822.0,11507.0
2018-11-01 17:00:00+01:00,12108.0,11758.0
2018-11-01 18:00:00+01:00,12027.0,11511.0
2018-11-01 19:00:00+01:00,11734.0,11152.0
2018-11-01 20:00:00+01:00,11299.0,10684.0
2018-11-01 21:00:00+01:00,10736.0,10059.0
2018-11-01 22:00:00+01:00,10018.0,9292.0
2018-11-01 23:00:00+01:00,9357.0,8736.0
2018-11-02 00:00:00+01:00,8675.0,8537.0
2018-11-02 01:00:00+01:00,8449.0,8315.0
2018-11-02 02:00:00+01:00,8351.0,8208.0
2018-11-02 03:00:00+01:00,8332.0,8291.0
2018-11-02 04:00:00+01:00,8420.0,8420.0
2018-11-02 05:00:00+01:00,8920.0,8810.0
2018-11-02 06:00:00+01:00,10014.0,9876.0
2018-11-02 07:00:00+01:00,10848.0,10702.0
2018-11-02 08:00:00+01:00,11173.0,11017.0
2018-11-02 09:00:00+01:00,11169.0,11095.0
2018-11-02 10:00:00+01:00,11268.0,11104.0
2018-11-02 11:00:00+01:00,11165.0,11151.0
2018-11-02 12:00:00+01:00,10961.0,11142.0
2018-11-02 13:00:00+01:00,10722.0,11054.0
2018-11-02 14:00:00+01:00,10658.0,10809.0
2018-11-02 15:00:00+01:00,10727.0,10871.0
2018-11-02 16:00:00+01:00,11113.0,11081.0
2018-11-02 17:00:00+01:00,11231.0,11246.0
2018-11-02 18:00:00+01:00,10908.0,10961.0
2018-11-02 19:00:00+01:00,10470.0,10476.0
2018-11-02 20:00:00+01:00,9985.0,9923.0
2018-11-02 21:00:00+01:00,9501.0,9514.0
2018-11-02 22:00:00+01:00,8976.0,9015.0
2018-11-02 23:00:00+01:00,8504.0,8531.0
2018-11-03 00:00:00+01:00,8102.0,8155.0
2018-11-03 01:00:00+01:00,7913.0,7943.0
2018-11-03 02:00:00+01:00,7835.0,7848.0
2018-11-03 03:00:00+01:00,7784.0,7858.0
2018-11-03 04:00:00+01:00,7824.0,7822.0
2018-11-03 05:00:00+01:00,7975.0,7884.0
2018-11-03 06:00:00+01:00,8316.0,8243.0
2018-11-03 07:00:00+01:00,8559.0,8559.0
2018-11-03 08:00:00+01:00,8989.0,9029.0
2018-11-03 09:00:00+01:00,9366.0,9485.0
2018-11-03 10:00:00+01:00,9582.0,9646.0
2018-11-03 11:00:00+01:00,9640.0,9627.0
2018-11-03 12:00:00+01:00,9601.0,9494.0
2018-11-03 13:00:00+01:00,9571.0,9419.0
2018-11-03 14:00:00+01:00,9548.0,9539.0
2018-11-03 15:00:00+01:00,9724.0,9772.0
2018-11-03 16:00:00+01:00,10259.0,10260.0
2018-11-03 17:00:00+01:00,10550.0,10422.0
2018-11-03 18:00:00+01:00,10419.0,10269.0
2018-11-03 19:00:00+01:00,10185.0,9999.0
2018-11-03 20:00:00+01:00,9876.0,9674.0
2018-11-03 21:00:00+01:00,9548.0,9312.0
2018-11-03 22:00:00+01:00,9183.0,8990.0
2018-11-03 23:00:00+01:00,8807.0,8680.0
2018-11-04 00:00:00+01:00,8612.0,8528.0
2018-11-04 01:00:00+01:00,8416.0,8226.0
2018-11-04 02:00:00+01:00,8321.0,7999.0
2018-11-04 03:00:00+01:00,8281.0,7978.0
2018-11-04 04:00:00+01:00,8331.0,8027.0
2018-11-04 05:00:00+01:00,8494.0,8273.0
2018-11-04 06:00:00+01:00,8767.0,8546.0
2018-11-04 07:00:00+01:00,9041.0,8788.0
2018-11-04 08:00:00+01:00,9370.0,9233.0
2018-11-04 09:00:00+01:00,9749.0,9582.0
2018-11-04 10:00:00+01:00,9982.0,9701.0
2018-11-04 11:00:00+01:00,9996.0,9838.0
2018-11-04 12:00:00+01:00,9951.0,9837.0
2018-11-04 13:00:00+01:00,9919.0,9804.0
2018-11-04 14:00:00+01:00,9926.0,9935.0
2018-11-04 15:00:00+01:00,10134.0,10146.0
2018-11-04 16:00:00+01:00,10621.0,10729.0
2018-11-04 17:00:00+01:00,11036.0,10987.0
2018-11-04 18:00:00+01:00,11075.0,10909.0
2018-11-04 19:00:00+01:00,10856.0,10782.0
2018-11-04 20:00:00+01:00,10525.0,10516.0
2018-11-04 21:00:00+01:00,10091.0,10007.0
2018-11-04 22:00:00+01:00,9585.0,9453.0
2018-11-04 23:00:00+01:00,9120.0,8983.0
2018-11-05 00:00:00+01:00,8881.0,8739.0
2018-11-05 01:00:00+01:00,8764.0,8673.0
2018-11-05 02:00:00+01:00,8731.0,8632.0
2018-11-05 03:00:00+01:00,8753.0,8646.0
2018-11-05 04:00:00+01:00,8907.0,8755.0
2018-11-05 05:00:00+01:00,9392.0,9208.0
2018-11-05 06:00:00+01:00,10607.0,10506.0
2018-11-05 07:00:00+01:00,11604.0,11453.0
2018-11-05 08:00:00+01:00,11779.0,11554.0
2018-11-05 09:00:00+01:00,11747.0,11559.0
2018-11-05 10:00:00+01:00,11754.0,11648.0
2018-11-05 11:00:00+01:00,11716.0,11758.0
2018-11-05 12:00:00+01:00,11663.0,11701.0
2018-11-05 13:00:00+01:00,11593.0,11535.0
2018-11-05 14:00:00+01:00,11552.0,11537.0
2018-11-05 15:00:00+01:00,11650.0,11707.0
2018-11-05 16:00:00+01:00,11848.0,11999.0
2018-11-05 17:00:00+01:00,12059.0,12219.0
2018-11-05 18:00:00+01:00,11886.0,11948.0
2018-11-05 19:00:00+01:00,11552.0,11687.0
2018-11-05 20:00:00+01:00,11104.0,11133.0
2018-11-05 21:00:00+01:00,10525.0,10548.0
2018-11-05 22:00:00+01:00,9809.0,9766.0
2018-11-05 23:00:00+01:00,9152.0,9128.0
2018-11-06 00:00:00+01:00,8714.0,8556.0
2018-11-06 01:00:00+01:00,8529.0,8432.0
2018-11-06 02:00:00+01:00,8452.0,8375.0
2018-11-06 03:00:00+01:00,8450.0,8269.0
2018-11-06 04:00:00+01:00,8577.0,8339.0
2018-11-06 05:00:00+01:00,9027.0,8871.0
2018-11-06 06:00:00+01:00,10141.0,10068.0
2018-11-06 07:00:00+01:00,11046.0,10859.0
2018-11-06 08:00:00+01:00,11165.0,10998.0
2018-11-06 09:00:00+01:00,11170.0,11085.0
2018-11-06 10:00:00+01:00,11217.0,11127.0
2018-11-06 11:00:00+01:00,11178.0,11128.0
2018-11-06 12:00:00+01:00,11144.0,11172.0
2018-11-06 13:00:00+01:00,11047.0,11125.0
2018-11-06 14:00:00+01:00,11012.0,11128.0
2018-11-06 15:00:00+01:00,11135.0,11137.0
2018-11-06 16:00:00+01:00,11393.0,11529.0
2018-11-06 17:00:00+01:00,11654.0,11738.0
2018-11-06 18:00:00+01:00,11541.0,11495.0
2018-11-06 19:00:00+01:00,11277.0,11227.0
2018-11-06 20:00:00+01:00,10897.0,10829.0
2018-11-06 21:00:00+01:00,10396.0,10192.0
2018-11-06 22:00:00+01:00,9750.0,9482.0
2018-11-06 23:00:00+01:00,9170.0,8842.0
2018-11-07 00:00:00+01:00,8588.0,8434.0
2018-11-07 01:00:00+01:00,8400.0,8260.0
2018-11-07 02:00:00+01:00,8322.0,8191.0
