,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2022-09-30 01:00:00+02:00,0.0,12.0,137.0,0.0,163.0
2022-09-30 02:00:00+02:00,0.0,12.0,146.0,0.0,163.0
2022-09-30 03:00:00+02:00,0.0,12.0,147.0,0.0,157.0
2022-09-30 04:00:00+02:00,0.0,15.0,147.0,0.0,146.0
2022-09-30 05:00:00+02:00,0.0,29.0,162.0,0.0,151.0
2022-09-30 06:00:00+02:00,0.0,36.0,167.0,0.0,160.0
2022-09-30 07:00:00+02:00,0.0,75.0,180.0,3.0,151.0
2022-09-30 08:00:00+02:00,0.0,82.0,181.0,23.0,155.0
2022-09-30 09:00:00+02:00,0.0,84.0,183.0,56.0,166.0
2022-09-30 10:00:00+02:00,0.0,63.0,198.0,97.0,178.0
2022-09-30 11:00:00+02:00,0.0,51.0,188.0,126.0,202.0
2022-09-30 12:00:00+02:00,0.0,45.0,186.0,130.0,262.0
2022-09-30 13:00:00+02:00,0.0,45.0,165.0,117.0,327.0
2022-09-30 14:00:00+02:00,0.0,45.0,164.0,102.0,393.0
2022-09-30 15:00:00+02:00,0.0,55.0,162.0,79.0,447.0
2022-09-30 16:00:00+02:00,0.0,54.0,165.0,49.0,494.0
2022-09-30 17:00:00+02:00,0.0,54.0,138.0,19.0,504.0
2022-09-30 18:00:00+02:00,0.0,54.0,161.0,1.0,550.0
2022-09-30 19:00:00+02:00,0.0,50.0,190.0,0.0,617.0
2022-09-30 20:00:00+02:00,0.0,33.0,179.0,0.0,700.0
2022-09-30 21:00:00+02:00,0.0,14.0,154.0,0.0,761.0
2022-09-30 22:00:00+02:00,0.0,14.0,130.0,0.0,794.0
2022-09-30 23:00:00+02:00,0.0,13.0,128.0,0.0,788.0
2022-10-01 00:00:00+02:00,0.0,14.0,135.0,0.0,586.0
2022-10-01 01:00:00+02:00,0.0,14.0,114.0,0.0,636.0
2022-10-01 02:00:00+02:00,0.0,14.0,115.0,0.0,641.0
2022-10-01 03:00:00+02:00,0.0,14.0,116.0,0.0,675.0
2022-10-01 04:00:00+02:00,0.0,14.0,111.0,0.0,700.0
2022-10-01 05:00:00+02:00,0.0,14.0,115.0,0.0,753.0
2022-10-01 06:00:00+02:00,0.0,14.0,115.0,0.0,800.0
2022-10-01 07:00:00+02:00,0.0,14.0,127.0,2.0,819.0
2022-10-01 08:00:00+02:00,0.0,14.0,131.0,12.0,808.0
2022-10-01 09:00:00+02:00,0.0,13.0,132.0,34.0,773.0
2022-10-01 10:00:00+02:00,0.0,14.0,147.0,52.0,755.0
2022-10-01 11:00:00+02:00,0.0,26.0,152.0,57.0,803.0
2022-10-01 12:00:00+02:00,0.0,33.0,132.0,52.0,819.0
2022-10-01 13:00:00+02:00,0.0,33.0,121.0,41.0,775.0
2022-10-01 14:00:00+02:00,0.0,41.0,121.0,30.0,726.0
2022-10-01 15:00:00+02:00,0.0,52.0,122.0,20.0,615.0
2022-10-01 16:00:00+02:00,0.0,67.0,142.0,10.0,501.0
2022-10-01 17:00:00+02:00,0.0,70.0,151.0,4.0,413.0
2022-10-01 18:00:00+02:00,0.0,71.0,148.0,0.0,374.0
2022-10-01 19:00:00+02:00,0.0,70.0,148.0,0.0,352.0
2022-10-01 20:00:00+02:00,0.0,52.0,148.0,0.0,311.0
2022-10-01 21:00:00+02:00,0.0,47.0,145.0,0.0,314.0
2022-10-01 22:00:00+02:00,0.0,32.0,122.0,0.0,367.0
2022-10-01 23:00:00+02:00,0.0,12.0,116.0,0.0,384.0
2022-10-02 00:00:00+02:00,0.0,12.0,99.0,0.0,485.0
2022-10-02 01:00:00+02:00,0.0,12.0,102.0,0.0,532.0
2022-10-02 02:00:00+02:00,0.0,12.0,103.0,0.0,573.0
2022-10-02 03:00:00+02:00,0.0,12.0,104.0,0.0,606.0
2022-10-02 04:00:00+02:00,0.0,12.0,105.0,0.0,628.0
2022-10-02 05:00:00+02:00,0.0,12.0,113.0,0.0,663.0
2022-10-02 06:00:00+02:00,0.0,12.0,118.0,0.0,658.0
2022-10-02 07:00:00+02:00,0.0,12.0,119.0,1.0,666.0
2022-10-02 08:00:00+02:00,0.0,12.0,120.0,14.0,700.0
2022-10-02 09:00:00+02:00,0.0,29.0,122.0,42.0,728.0
2022-10-02 10:00:00+02:00,0.0,48.0,124.0,72.0,758.0
2022-10-02 11:00:00+02:00,0.0,49.0,122.0,100.0,815.0
2022-10-02 12:00:00+02:00,0.0,36.0,122.0,116.0,877.0
2022-10-02 13:00:00+02:00,0.0,22.0,125.0,119.0,927.0
2022-10-02 14:00:00+02:00,0.0,22.0,125.0,106.0,943.0
2022-10-02 15:00:00+02:00,0.0,31.0,125.0,75.0,909.0
2022-10-02 16:00:00+02:00,0.0,33.0,143.0,43.0,866.0
2022-10-02 17:00:00+02:00,0.0,64.0,144.0,14.0,813.0
2022-10-02 18:00:00+02:00,0.0,77.0,146.0,0.0,771.0
2022-10-02 19:00:00+02:00,0.0,76.0,146.0,0.0,770.0
2022-10-02 20:00:00+02:00,0.0,71.0,145.0,0.0,787.0
2022-10-02 21:00:00+02:00,0.0,71.0,140.0,0.0,810.0
2022-10-02 22:00:00+02:00,0.0,62.0,137.0,0.0,804.0
2022-10-02 23:00:00+02:00,0.0,47.0,131.0,0.0,782.0
2022-10-03 00:00:00+02:00,0.0,27.0,132.0,0.0,715.0
2022-10-03 01:00:00+02:00,0.0,16.0,131.0,0.0,656.0
2022-10-03 02:00:00+02:00,0.0,13.0,132.0,0.0,598.0
2022-10-03 03:00:00+02:00,0.0,13.0,133.0,0.0,561.0
2022-10-03 04:00:00+02:00,0.0,12.0,133.0,0.0,518.0
2022-10-03 05:00:00+02:00,0.0,12.0,136.0,0.0,462.0
2022-10-03 06:00:00+02:00,0.0,12.0,159.0,0.0,419.0
2022-10-03 07:00:00+02:00,0.0,19.0,171.0,2.0,371.0
2022-10-03 08:00:00+02:00,0.0,19.0,175.0,19.0,336.0
2022-10-03 09:00:00+02:00,0.0,32.0,178.0,51.0,297.0
2022-10-03 10:00:00+02:00,0.0,33.0,175.0,84.0,293.0
2022-10-03 11:00:00+02:00,0.0,56.0,177.0,118.0,293.0
2022-10-03 12:00:00+02:00,0.0,72.0,177.0,142.0,335.0
2022-10-03 13:00:00+02:00,0.0,73.0,177.0,146.0,383.0
2022-10-03 14:00:00+02:00,0.0,73.0,184.0,133.0,421.0
2022-10-03 15:00:00+02:00,0.0,75.0,182.0,101.0,472.0
2022-10-03 16:00:00+02:00,0.0,80.0,180.0,59.0,463.0
2022-10-03 17:00:00+02:00,0.0,81.0,178.0,18.0,443.0
2022-10-03 18:00:00+02:00,0.0,78.0,174.0,1.0,478.0
2022-10-03 19:00:00+02:00,0.0,78.0,175.0,0.0,541.0
2022-10-03 20:00:00+02:00,0.0,64.0,174.0,0.0,560.0
2022-10-03 21:00:00+02:00,0.0,64.0,156.0,0.0,577.0
2022-10-03 22:00:00+02:00,0.0,62.0,149.0,0.0,599.0
2022-10-03 23:00:00+02:00,0.0,62.0,140.0,0.0,595.0
2022-10-04 00:00:00+02:00,0.0,22.0,144.0,0.0,597.0
2022-10-04 01:00:00+02:00,0.0,18.0,143.0,0.0,554.0
2022-10-04 02:00:00+02:00,0.0,17.0,144.0,0.0,531.0
2022-10-04 03:00:00+02:00,0.0,17.0,145.0,0.0,525.0
2022-10-04 04:00:00+02:00,0.0,17.0,145.0,0.0,534.0
2022-10-04 05:00:00+02:00,0.0,20.0,153.0,0.0,529.0
2022-10-04 06:00:00+02:00,0.0,72.0,169.0,0.0,519.0
2022-10-04 07:00:00+02:00,0.0,81.0,175.0,2.0,480.0
2022-10-04 08:00:00+02:00,0.0,82.0,176.0,16.0,412.0
2022-10-04 09:00:00+02:00,0.0,83.0,178.0,47.0,322.0
2022-10-04 10:00:00+02:00,0.0,83.0,179.0,74.0,201.0
2022-10-04 11:00:00+02:00,0.0,84.0,178.0,87.0,162.0
2022-10-04 12:00:00+02:00,0.0,82.0,178.0,88.0,174.0
2022-10-04 13:00:00+02:00,0.0,82.0,171.0,77.0,200.0
2022-10-04 14:00:00+02:00,0.0,86.0,170.0,70.0,246.0
2022-10-04 15:00:00+02:00,0.0,88.0,170.0,54.0,294.0
2022-10-04 16:00:00+02:00,0.0,91.0,170.0,29.0,319.0
2022-10-04 17:00:00+02:00,0.0,91.0,168.0,9.0,348.0
2022-10-04 18:00:00+02:00,0.0,87.0,167.0,0.0,414.0
2022-10-04 19:00:00+02:00,0.0,87.0,175.0,0.0,522.0
2022-10-04 20:00:00+02:00,0.0,41.0,174.0,0.0,629.0
2022-10-04 21:00:00+02:00,0.0,27.0,166.0,0.0,689.0
2022-10-04 22:00:00+02:00,0.0,27.0,131.0,0.0,765.0
2022-10-04 23:00:00+02:00,0.0,26.0,126.0,0.0,827.0
2022-10-05 00:00:00+02:00,0.0,28.0,113.0,0.0,844.0
2022-10-05 01:00:00+02:00,0.0,27.0,112.0,0.0,856.0
2022-10-05 02:00:00+02:00,0.0,27.0,113.0,0.0,861.0
2022-10-05 03:00:00+02:00,0.0,27.0,114.0,0.0,862.0
2022-10-05 04:00:00+02:00,0.0,26.0,114.0,0.0,876.0
2022-10-05 05:00:00+02:00,0.0,26.0,117.0,0.0,902.0
2022-10-05 06:00:00+02:00,0.0,29.0,135.0,0.0,905.0
2022-10-05 07:00:00+02:00,0.0,74.0,163.0,0.0,904.0
2022-10-05 08:00:00+02:00,0.0,88.0,164.0,7.0,894.0
2022-10-05 09:00:00+02:00,0.0,89.0,165.0,16.0,899.0
2022-10-05 10:00:00+02:00,0.0,92.0,165.0,30.0,931.0
2022-10-05 11:00:00+02:00,0.0,90.0,165.0,43.0,948.0
2022-10-05 12:00:00+02:00,0.0,89.0,164.0,49.0,945.0
2022-10-05 13:00:00+02:00,0.0,89.0,156.0,47.0,988.0
2022-10-05 14:00:00+02:00,0.0,89.0,145.0,40.0,1052.0
2022-10-05 15:00:00+02:00,0.0,79.0,144.0,29.0,1080.0
2022-10-05 16:00:00+02:00,0.0,74.0,132.0,16.0,1120.0
2022-10-05 17:00:00+02:00,0.0,43.0,131.0,7.0,1193.0
2022-10-05 18:00:00+02:00,0.0,42.0,131.0,0.0,1263.0
2022-10-05 19:00:00+02:00,0.0,42.0,112.0,0.0,1336.0
2022-10-05 20:00:00+02:00,0.0,35.0,112.0,0.0,1429.0
2022-10-05 21:00:00+02:00,0.0,24.0,110.0,0.0,1474.0
2022-10-05 22:00:00+02:00,0.0,19.0,99.0,0.0,1549.0
2022-10-05 23:00:00+02:00,0.0,18.0,99.0,0.0,1597.0
2022-10-06 00:00:00+02:00,0.0,19.0,98.0,0.0,1563.0
2022-10-06 01:00:00+02:00,0.0,20.0,99.0,0.0,1596.0
2022-10-06 02:00:00+02:00,0.0,19.0,96.0,0.0,1703.0
2022-10-06 03:00:00+02:00,0.0,19.0,85.0,0.0,1687.0
2022-10-06 04:00:00+02:00,0.0,19.0,85.0,0.0,1625.0
2022-10-06 05:00:00+02:00,0.0,19.0,85.0,0.0,1610.0
2022-10-06 06:00:00+02:00,0.0,19.0,85.0,0.0,1616.0
2022-10-06 07:00:00+02:00,0.0,38.0,85.0,1.0,1584.0
2022-10-06 08:00:00+02:00,0.0,42.0,86.0,15.0,1626.0
2022-10-06 09:00:00+02:00,0.0,57.0,88.0,48.0,1690.0
2022-10-06 10:00:00+02:00,0.0,57.0,85.0,85.0,1768.0
2022-10-06 11:00:00+02:00,0.0,57.0,81.0,119.0,1791.0
2022-10-06 12:00:00+02:00,0.0,56.0,87.0,130.0,1822.0
2022-10-06 13:00:00+02:00,0.0,56.0,89.0,125.0,1828.0
2022-10-06 14:00:00+02:00,0.0,46.0,88.0,109.0,1818.0
2022-10-06 15:00:00+02:00,0.0,40.0,86.0,82.0,1823.0
2022-10-06 16:00:00+02:00,0.0,39.0,77.0,45.0,1776.0
2022-10-06 17:00:00+02:00,0.0,35.0,83.0,13.0,1725.0
2022-10-06 18:00:00+02:00,0.0,35.0,83.0,0.0,1699.0
2022-10-06 19:00:00+02:00,0.0,20.0,83.0,0.0,1695.0
2022-10-06 20:00:00+02:00,0.0,20.0,83.0,0.0,1689.0
2022-10-06 21:00:00+02:00,0.0,20.0,76.0,0.0,1686.0
2022-10-06 22:00:00+02:00,0.0,20.0,81.0,0.0,1669.0
2022-10-06 23:00:00+02:00,0.0,20.0,75.0,0.0,1619.0
2022-10-07 00:00:00+02:00,0.0,20.0,90.0,0.0,1507.0
2022-10-07 01:00:00+02:00,0.0,20.0,90.0,0.0,1421.0
2022-10-07 02:00:00+02:00,0.0,20.0,90.0,0.0,1398.0
2022-10-07 03:00:00+02:00,0.0,20.0,90.0,0.0,1338.0
2022-10-07 04:00:00+02:00,0.0,19.0,90.0,0.0,1259.0
2022-10-07 05:00:00+02:00,0.0,20.0,90.0,0.0,1230.0
2022-10-07 06:00:00+02:00,0.0,24.0,90.0,0.0,1228.0
2022-10-07 07:00:00+02:00,0.0,25.0,90.0,1.0,1268.0
2022-10-07 08:00:00+02:00,0.0,77.0,90.0,13.0,1344.0
2022-10-07 09:00:00+02:00,0.0,82.0,93.0,47.0,1395.0
2022-10-07 10:00:00+02:00,0.0,82.0,94.0,84.0,1474.0
2022-10-07 11:00:00+02:00,0.0,82.0,94.0,116.0,1544.0
2022-10-07 12:00:00+02:00,0.0,85.0,104.0,125.0,1602.0
2022-10-07 13:00:00+02:00,0.0,50.0,109.0,128.0,1623.0
2022-10-07 14:00:00+02:00,0.0,43.0,108.0,107.0,1602.0
2022-10-07 15:00:00+02:00,0.0,43.0,107.0,70.0,1565.0
2022-10-07 16:00:00+02:00,0.0,43.0,107.0,35.0,1501.0
2022-10-07 17:00:00+02:00,0.0,43.0,105.0,9.0,1482.0
2022-10-07 18:00:00+02:00,0.0,43.0,105.0,0.0,1472.0
2022-10-07 19:00:00+02:00,0.0,42.0,100.0,0.0,1499.0
2022-10-07 20:00:00+02:00,0.0,42.0,100.0,0.0,1532.0
2022-10-07 21:00:00+02:00,0.0,37.0,100.0,0.0,1555.0
2022-10-07 22:00:00+02:00,0.0,36.0,99.0,0.0,1581.0
2022-10-07 23:00:00+02:00,0.0,19.0,99.0,0.0,1592.0
2022-10-08 00:00:00+02:00,0.0,19.0,99.0,0.0,1555.0
2022-10-08 01:00:00+02:00,0.0,19.0,99.0,0.0,1534.0
2022-10-08 02:00:00+02:00,0.0,19.0,99.0,0.0,1495.0
2022-10-08 03:00:00+02:00,0.0,19.0,99.0,0.0,1442.0
2022-10-08 04:00:00+02:00,0.0,19.0,99.0,0.0,1341.0
2022-10-08 05:00:00+02:00,0.0,19.0,99.0,0.0,1215.0
2022-10-08 06:00:00+02:00,0.0,23.0,99.0,0.0,1087.0
2022-10-08 07:00:00+02:00,0.0,24.0,99.0,1.0,981.0
2022-10-08 08:00:00+02:00,0.0,32.0,99.0,5.0,903.0
2022-10-08 09:00:00+02:00,0.0,40.0,102.0,23.0,809.0
2022-10-08 10:00:00+02:00,0.0,54.0,108.0,59.0,738.0
2022-10-08 11:00:00+02:00,0.0,86.0,110.0,94.0,716.0
2022-10-08 12:00:00+02:00,0.0,87.0,110.0,112.0,768.0
2022-10-08 13:00:00+02:00,0.0,87.0,111.0,117.0,815.0
2022-10-08 14:00:00+02:00,0.0,87.0,113.0,108.0,828.0
2022-10-08 15:00:00+02:00,0.0,88.0,109.0,78.0,832.0
2022-10-08 16:00:00+02:00,0.0,63.0,107.0,40.0,822.0
2022-10-08 17:00:00+02:00,0.0,61.0,104.0,10.0,804.0
2022-10-08 18:00:00+02:00,0.0,61.0,106.0,0.0,829.0
2022-10-08 19:00:00+02:00,0.0,61.0,103.0,0.0,818.0
2022-10-08 20:00:00+02:00,0.0,63.0,103.0,0.0,853.0
2022-10-08 21:00:00+02:00,0.0,43.0,103.0,0.0,857.0
2022-10-08 22:00:00+02:00,0.0,39.0,103.0,0.0,872.0
2022-10-08 23:00:00+02:00,0.0,21.0,103.0,0.0,861.0
2022-10-09 00:00:00+02:00,0.0,20.0,109.0,0.0,856.0
2022-10-09 01:00:00+02:00,0.0,20.0,109.0,0.0,844.0
2022-10-09 02:00:00+02:00,0.0,20.0,109.0,0.0,825.0
2022-10-09 03:00:00+02:00,0.0,20.0,109.0,0.0,805.0
2022-10-09 04:00:00+02:00,0.0,20.0,109.0,0.0,771.0
2022-10-09 05:00:00+02:00,0.0,20.0,109.0,0.0,718.0
2022-10-09 06:00:00+02:00,0.0,20.0,109.0,0.0,673.0
2022-10-09 07:00:00+02:00,0.0,27.0,109.0,1.0,615.0
2022-10-09 08:00:00+02:00,0.0,29.0,110.0,15.0,526.0
2022-10-09 09:00:00+02:00,0.0,43.0,114.0,51.0,413.0
2022-10-09 10:00:00+02:00,0.0,48.0,119.0,91.0,376.0
2022-10-09 11:00:00+02:00,0.0,48.0,123.0,122.0,377.0
2022-10-09 12:00:00+02:00,0.0,48.0,124.0,130.0,367.0
2022-10-09 13:00:00+02:00,0.0,80.0,120.0,118.0,374.0
2022-10-09 14:00:00+02:00,0.0,92.0,120.0,103.0,397.0
2022-10-09 15:00:00+02:00,0.0,98.0,130.0,73.0,409.0
2022-10-09 16:00:00+02:00,0.0,107.0,142.0,37.0,358.0
2022-10-09 17:00:00+02:00,0.0,108.0,141.0,9.0,322.0
2022-10-09 18:00:00+02:00,0.0,108.0,140.0,0.0,370.0
2022-10-09 19:00:00+02:00,0.0,108.0,140.0,0.0,413.0
2022-10-09 20:00:00+02:00,0.0,107.0,141.0,0.0,473.0
2022-10-09 21:00:00+02:00,0.0,107.0,141.0,0.0,534.0
2022-10-09 22:00:00+02:00,0.0,53.0,144.0,0.0,619.0
2022-10-09 23:00:00+02:00,0.0,36.0,144.0,0.0,677.0
2022-10-10 00:00:00+02:00,0.0,32.0,128.0,0.0,752.0
2022-10-10 01:00:00+02:00,0.0,29.0,128.0,0.0,788.0
2022-10-10 02:00:00+02:00,0.0,25.0,128.0,0.0,802.0
2022-10-10 03:00:00+02:00,0.0,21.0,128.0,0.0,842.0
2022-10-10 04:00:00+02:00,0.0,21.0,129.0,0.0,875.0
2022-10-10 05:00:00+02:00,0.0,29.0,137.0,0.0,932.0
2022-10-10 06:00:00+02:00,0.0,77.0,144.0,0.0,1000.0
2022-10-10 07:00:00+02:00,0.0,93.0,152.0,1.0,1083.0
2022-10-10 08:00:00+02:00,0.0,93.0,150.0,13.0,1120.0
2022-10-10 09:00:00+02:00,0.0,93.0,154.0,55.0,1136.0
2022-10-10 10:00:00+02:00,0.0,67.0,155.0,102.0,1200.0
2022-10-10 11:00:00+02:00,0.0,65.0,156.0,137.0,1258.0
2022-10-10 12:00:00+02:00,0.0,58.0,149.0,156.0,1268.0
2022-10-10 13:00:00+02:00,0.0,57.0,149.0,156.0,1202.0
2022-10-10 14:00:00+02:00,0.0,43.0,151.0,133.0,1137.0
2022-10-10 15:00:00+02:00,0.0,39.0,149.0,89.0,1071.0
2022-10-10 16:00:00+02:00,0.0,40.0,146.0,38.0,1025.0
2022-10-10 17:00:00+02:00,0.0,39.0,144.0,6.0,988.0
2022-10-10 18:00:00+02:00,0.0,34.0,144.0,0.0,963.0
2022-10-10 19:00:00+02:00,0.0,22.0,143.0,0.0,963.0
2022-10-10 20:00:00+02:00,0.0,21.0,135.0,0.0,908.0
2022-10-10 21:00:00+02:00,0.0,21.0,132.0,0.0,877.0
2022-10-10 22:00:00+02:00,0.0,20.0,129.0,0.0,882.0
2022-10-10 23:00:00+02:00,0.0,21.0,129.0,0.0,923.0
2022-10-11 00:00:00+02:00,0.0,20.0,120.0,0.0,1063.0
2022-10-11 01:00:00+02:00,0.0,21.0,119.0,0.0,1140.0
2022-10-11 02:00:00+02:00,0.0,21.0,120.0,0.0,1245.0
2022-10-11 03:00:00+02:00,0.0,20.0,120.0,0.0,1332.0
2022-10-11 04:00:00+02:00,0.0,20.0,120.0,0.0,1390.0
2022-10-11 05:00:00+02:00,0.0,23.0,120.0,0.0,1421.0
2022-10-11 06:00:00+02:00,0.0,24.0,125.0,0.0,1433.0
2022-10-11 07:00:00+02:00,0.0,50.0,125.0,1.0,1428.0
2022-10-11 08:00:00+02:00,0.0,83.0,125.0,10.0,1421.0
2022-10-11 09:00:00+02:00,0.0,84.0,130.0,43.0,1444.0
2022-10-11 10:00:00+02:00,0.0,85.0,132.0,80.0,1493.0
2022-10-11 11:00:00+02:00,0.0,84.0,131.0,110.0,1533.0
2022-10-11 12:00:00+02:00,0.0,85.0,130.0,126.0,1517.0
2022-10-11 13:00:00+02:00,0.0,85.0,127.0,124.0,1458.0
2022-10-11 14:00:00+02:00,0.0,61.0,127.0,103.0,1373.0
2022-10-11 15:00:00+02:00,0.0,59.0,126.0,70.0,1298.0
2022-10-11 16:00:00+02:00,0.0,47.0,124.0,35.0,1157.0
2022-10-11 17:00:00+02:00,0.0,42.0,122.0,6.0,1044.0
2022-10-11 18:00:00+02:00,0.0,44.0,122.0,0.0,954.0
2022-10-11 19:00:00+02:00,0.0,44.0,122.0,0.0,840.0
2022-10-11 20:00:00+02:00,0.0,40.0,122.0,0.0,766.0
2022-10-11 21:00:00+02:00,0.0,21.0,122.0,0.0,714.0
2022-10-11 22:00:00+02:00,0.0,20.0,119.0,0.0,665.0
2022-10-11 23:00:00+02:00,0.0,20.0,119.0,0.0,633.0
2022-10-12 00:00:00+02:00,0.0,20.0,123.0,0.0,609.0
2022-10-12 01:00:00+02:00,0.0,21.0,122.0,0.0,592.0
2022-10-12 02:00:00+02:00,0.0,20.0,122.0,0.0,581.0
2022-10-12 03:00:00+02:00,0.0,20.0,122.0,0.0,553.0
2022-10-12 04:00:00+02:00,0.0,20.0,125.0,0.0,534.0
2022-10-12 05:00:00+02:00,0.0,24.0,126.0,0.0,513.0
2022-10-12 06:00:00+02:00,0.0,43.0,132.0,0.0,468.0
2022-10-12 07:00:00+02:00,0.0,87.0,137.0,1.0,398.0
2022-10-12 08:00:00+02:00,0.0,90.0,145.0,7.0,329.0
2022-10-12 09:00:00+02:00,0.0,91.0,148.0,28.0,244.0
2022-10-12 10:00:00+02:00,0.0,90.0,154.0,54.0,205.0
2022-10-12 11:00:00+02:00,0.0,90.0,154.0,69.0,208.0
2022-10-12 12:00:00+02:00,0.0,91.0,154.0,76.0,222.0
2022-10-12 13:00:00+02:00,0.0,91.0,153.0,72.0,238.0
2022-10-12 14:00:00+02:00,0.0,89.0,153.0,62.0,255.0
2022-10-12 15:00:00+02:00,0.0,89.0,153.0,45.0,268.0
2022-10-12 16:00:00+02:00,0.0,91.0,152.0,25.0,249.0
2022-10-12 17:00:00+02:00,0.0,90.0,149.0,5.0,246.0
2022-10-12 18:00:00+02:00,0.0,90.0,151.0,0.0,276.0
2022-10-12 19:00:00+02:00,0.0,90.0,148.0,0.0,324.0
2022-10-12 20:00:00+02:00,0.0,50.0,141.0,0.0,375.0
2022-10-12 21:00:00+02:00,0.0,21.0,141.0,0.0,400.0
2022-10-12 22:00:00+02:00,0.0,21.0,133.0,0.0,420.0
2022-10-12 23:00:00+02:00,0.0,20.0,132.0,0.0,438.0
2022-10-13 00:00:00+02:00,0.0,20.0,133.0,0.0,482.0
2022-10-13 01:00:00+02:00,0.0,20.0,133.0,0.0,487.0
2022-10-13 02:00:00+02:00,0.0,20.0,133.0,0.0,481.0
2022-10-13 03:00:00+02:00,0.0,20.0,133.0,0.0,467.0
2022-10-13 04:00:00+02:00,0.0,20.0,139.0,0.0,450.0
2022-10-13 05:00:00+02:00,0.0,20.0,140.0,0.0,453.0
2022-10-13 06:00:00+02:00,0.0,23.0,145.0,0.0,478.0
2022-10-13 07:00:00+02:00,0.0,39.0,157.0,1.0,498.0
2022-10-13 08:00:00+02:00,0.0,40.0,157.0,6.0,510.0
2022-10-13 09:00:00+02:00,0.0,41.0,160.0,30.0,491.0
2022-10-13 10:00:00+02:00,0.0,42.0,161.0,53.0,468.0
2022-10-13 11:00:00+02:00,0.0,42.0,160.0,64.0,490.0
2022-10-13 12:00:00+02:00,0.0,42.0,160.0,66.0,506.0
2022-10-13 13:00:00+02:00,0.0,42.0,160.0,57.0,468.0
2022-10-13 14:00:00+02:00,0.0,42.0,155.0,44.0,404.0
2022-10-13 15:00:00+02:00,0.0,56.0,154.0,28.0,349.0
2022-10-13 16:00:00+02:00,0.0,90.0,161.0,12.0,305.0
2022-10-13 17:00:00+02:00,0.0,95.0,161.0,2.0,299.0
2022-10-13 18:00:00+02:00,0.0,96.0,161.0,0.0,294.0
2022-10-13 19:00:00+02:00,0.0,97.0,162.0,0.0,281.0
2022-10-13 20:00:00+02:00,0.0,80.0,154.0,0.0,277.0
2022-10-13 21:00:00+02:00,0.0,41.0,146.0,0.0,264.0
2022-10-13 22:00:00+02:00,0.0,40.0,140.0,0.0,243.0
2022-10-13 23:00:00+02:00,0.0,31.0,137.0,0.0,217.0
2022-10-14 00:00:00+02:00,0.0,25.0,137.0,0.0,227.0
2022-10-14 01:00:00+02:00,0.0,24.0,137.0,0.0,190.0
2022-10-14 02:00:00+02:00,0.0,24.0,137.0,0.0,170.0
2022-10-14 03:00:00+02:00,0.0,24.0,137.0,0.0,167.0
2022-10-14 04:00:00+02:00,0.0,27.0,140.0,0.0,163.0
2022-10-14 05:00:00+02:00,0.0,65.0,148.0,0.0,172.0
2022-10-14 06:00:00+02:00,0.0,90.0,160.0,0.0,170.0
2022-10-14 07:00:00+02:00,0.0,99.0,160.0,1.0,178.0
2022-10-14 08:00:00+02:00,0.0,100.0,160.0,3.0,176.0
2022-10-14 09:00:00+02:00,0.0,100.0,162.0,17.0,174.0
2022-10-14 10:00:00+02:00,0.0,98.0,162.0,41.0,195.0
2022-10-14 11:00:00+02:00,0.0,99.0,163.0,62.0,216.0
2022-10-14 12:00:00+02:00,0.0,99.0,164.0,79.0,239.0
2022-10-14 13:00:00+02:00,0.0,99.0,164.0,80.0,245.0
2022-10-14 14:00:00+02:00,0.0,95.0,163.0,70.0,235.0
2022-10-14 15:00:00+02:00,0.0,94.0,161.0,49.0,211.0
2022-10-14 16:00:00+02:00,0.0,93.0,158.0,21.0,186.0
2022-10-14 17:00:00+02:00,0.0,89.0,156.0,1.0,190.0
2022-10-14 18:00:00+02:00,0.0,86.0,156.0,0.0,235.0
2022-10-14 19:00:00+02:00,0.0,79.0,156.0,0.0,299.0
2022-10-14 20:00:00+02:00,0.0,30.0,148.0,0.0,339.0
2022-10-14 21:00:00+02:00,0.0,19.0,137.0,0.0,362.0
2022-10-14 22:00:00+02:00,0.0,19.0,133.0,0.0,372.0
2022-10-14 23:00:00+02:00,0.0,19.0,129.0,0.0,383.0
2022-10-15 00:00:00+02:00,0.0,18.0,125.0,0.0,396.0
2022-10-15 01:00:00+02:00,0.0,19.0,122.0,0.0,435.0
2022-10-15 02:00:00+02:00,0.0,19.0,122.0,0.0,474.0
2022-10-15 03:00:00+02:00,0.0,19.0,122.0,0.0,526.0
2022-10-15 04:00:00+02:00,0.0,18.0,122.0,0.0,578.0
2022-10-15 05:00:00+02:00,0.0,18.0,122.0,0.0,605.0
2022-10-15 06:00:00+02:00,0.0,18.0,122.0,0.0,621.0
2022-10-15 07:00:00+02:00,0.0,19.0,122.0,1.0,635.0
2022-10-15 08:00:00+02:00,0.0,20.0,125.0,2.0,622.0
2022-10-15 09:00:00+02:00,0.0,20.0,125.0,11.0,595.0
2022-10-15 10:00:00+02:00,0.0,20.0,125.0,24.0,555.0
2022-10-15 11:00:00+02:00,0.0,38.0,127.0,41.0,511.0
2022-10-15 12:00:00+02:00,0.0,38.0,127.0,58.0,441.0
2022-10-15 13:00:00+02:00,0.0,42.0,130.0,61.0,364.0
2022-10-15 14:00:00+02:00,0.0,42.0,134.0,53.0,335.0
